folio,foliohog,id_aire,aire_tipo,aire_otro,aire_capa,aire_dia,aire_ene,aire_feb,aire_mar,aire_abr,aire_may,aire_jun,aire_jul,aire_ago,aire_sep,aire_oct,aire_nov,aire_dic,aire_hor,aire_min,aire_adqui,aire_anio
2663,1,1,5, ,2,180, , ,03,04,05,06,07,08, , , , ,02,00,1,06
2663,1,2,5, ,2,180, , ,03,04,05,06,07,08, , , , ,02,00,1,06
2664,1,1,5, ,3,090, , , ,04,05,06, , , , , , ,03,00,1,03
2665,1,1,6, ,9,060, , , ,04,05, , , , , , , ,03,00,1,05
2666,1,1,2, ,1,150, , , ,04,05,06,07,08, , , , ,05,00,1,06
2667,1,1,5, ,3,090, , ,03,04,05, , , , , , , ,05,00,1,05
2668,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,06
2669,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,06
2670,1,3,6, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,02
2670,1,2,6, ,5,260,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,03
2670,1,1,6, ,5,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,03
2671,1,2,6, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00,1,01
2671,1,3,6, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00,1,01
2671,1,1,6, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00,1,01
2672,1,2,5, ,3,270, , ,03,04,05,06,07,08,09,10,11, ,02,00,2,04
2672,1,1,6, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00,2,04
2680,1,1,6, ,9,030, , , , , , , , ,09, , , ,01,30,1,01
2683,1,1,5, ,9,270, , ,03,04,05,06,07,08,09,10,11, ,03,00,2,03
2689,1,1,5, ,5,120, , ,03,04,05,06, , , , , , ,03,00,1,01
2690,1,1,5, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,07,00,1,06
2692,1,3,5, ,2,120, , ,03,04,05,06,07,08, , , , ,03,00,1,04
2692,1,2,5, ,2,120, , ,03,04,05,06,07,08, , , , ,03,00,1,04
2692,1,1,5, ,2,120, , ,03,04,05,06,07,08, , , , ,03,00,1,04
2693,1,1,5, ,2,210, ,02,03,04,05,06,07,08, , , , ,01,00,1,99
2696,1,1,5, ,9,150, , ,03,04,05,06,07, , , , , ,04,00,1,03
2696,1,2,5, ,9,150, , ,03,04,05,06,07, , , , , ,04,00,2,01
2697,1,1,6, ,9,090, , , ,04,05,06, , , , , , ,03,00,1,05
2702,1,1,2, ,5,240, , , , ,05,06,07,08,09,10,11,12,01,30,1,14
2703,1,1,6, ,9,150, , , ,04,05,06,07,08, , , , ,02,30,1,04
2709,1,1,6, ,4,120, ,02,03,04,05,06,07,08,09,10,11,12,02,00,1,04
2709,1,2,6, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,02
2713,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,07
2713,1,2,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,06
2719,1,1,5, ,1,300, ,02,03,04,05,06,07,08,09,10,11, ,04,00,1,05
2719,1,2,5, ,1,300, ,02,03,04,05,06,07,08,09,10,11, ,03,00,1,04
2722,1,1,6, ,3,090, , , ,04,05,06, , , , , , ,08,00,1,07
2725,1,1,5, ,5,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,03
2726,1,1,6, ,4,240, , ,03,04,05,06,07,08,09,10, , ,06,00,1,06
2727,1,1,2, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,04
2729,1,2,5, ,3,210, , , , ,05,06,07,08,09,10,11, ,02,00,1,03
2729,1,1,5, ,4,210, , , , ,05,06,07,08,09,10,11, ,02,00,1,02
2730,1,1,6, ,1,210, , ,03,04,05,06,07,08,09,10, , ,10,00,1,02
2731,1,2,5, ,2,090, ,02,03,04, , , , , , , , ,10,00,1,03
2731,1,1,6, ,2,090, ,02,03,04, , , , , , , , ,10,00,1,03
2742,1,1,6, ,3,090, , ,03,04,05, , , , , , , ,07,00,1,01
2743,1,1,2, ,3,090, , ,03,04,05, , , , , , , ,01,00,1,05
2743,1,2,2, ,3,090, , ,03,04,05, , , , , , , ,02,00,1,01
2747,1,1,2, ,2,090, , ,03,04,05, , , , , , , ,02,00,1,05
2748,1,2,5, ,3,200, ,02,03,04,05,06,07,08,09,10,11, ,04,00,1,12
2748,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,10,00,1,03
2754,1,1,5, ,9,120, , ,03,04,05,06, , , , , , ,00,30,1,03
2757,1,1,6, ,4,240, ,02,03,04,05,06,07,08,09, , , ,03,00,1,01
2757,1,2,6, ,4,210, ,02,03,04,05,06,07,08,09,10, , ,03,00,1,01
2758,1,1,2, ,9,270, , ,03,04,05,06,07,08,09,10,11, ,03,00,2,08
2759,1,1,6, ,3,120, , , ,04,05,06,07, , , , , ,03,00,1,03
2761,1,1,2, ,9,300, ,02,03,04,05,06,07,08,09,10,11, ,06,00,1,08
2762,1,3,5, ,3,150, , , ,04,05,06,07,08, , , , ,02,00,1,01
2762,1,2,5, ,3,150, , , ,04,05,06,07,08, , , , ,02,00,1,04
2762,1,1,5, ,3,150, , , ,04,05,06,07,08, , , , ,02,00,1,04
2766,1,2,5, ,1,300, , ,03,04,05,06,07,08,09,10,11,12,08,00,1,10
2766,1,3,5, ,1,300, , ,03,04,05,06,07,08,09,10,11,12,08,00,1,10
2766,1,1,5, ,5,180, , ,03,04,05,06,07,08, , , , ,02,00,1,10
2772,1,1,2, ,3,120, , ,03,04,05,06, , , , , , ,02,00,1,04
2772,1,2,2, ,3,120, , ,03,04,05,06, , , , , , ,02,00,1,04
2776,1,1,5, ,9,090, , ,03,04,05, , , , , , , ,07,00,2,01
2777,1,1,2, ,4,120, , ,03,04,05,06, , , , , , ,99,99,1,02
2777,1,2,5, ,4,120, , ,03,04,05,06, , , , , , ,99,99,1,01
2780,1,1,2, ,1,300, , ,03,04,05,06,07,08,09,10,11,12,10,00,1,07
2780,1,2,5, ,1,300, , ,03,04,05,06,07,08,09,10,11,12,10,00,1,07
2793,1,1,6, ,9,060, , , , , , , , , ,10,11, ,01,00,2,01
2794,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,01
2801,1,1,5, ,9,330,01,02,03,04,05,06,07,08,09,10,11, ,06,00,1,04
2805,1,1,5, ,4,060, , ,03,04, , , , , , , , ,04,00,1,09
2806,1,1,5, ,2,270, , ,03,04,05,06,07,08,09,10,11, ,08,00,1,10
2810,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,02
2812,1,1,6, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,06,00,1,03
2815,1,1,6, ,3,330,01,02,03,04,05,06,07,08,09,10,11, ,08,00,1,01
2831,1,1,6, ,9,090, , ,03,04,05, , , , , , , ,03,00,1,02
2836,1,1,6, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,12,00,1,01
2839,1,2,2, ,9,120, , ,03,04,05,06, , , , , , ,01,00,2,05
2839,1,1,2, ,9,120, , ,03,04,05,06, , , , , , ,01,00,2,05
2841,1,1,5, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,03
2842,1,1,6, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,10,00,1,01
2842,1,2,5, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,06,00,1,04
2844,1,1,2, ,4,120, , ,03,04,05,06, , , , , , ,08,00,1,02
2846,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,10,00,1,04
2846,1,2,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,10,00,1,04
2847,1,2,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,05
2847,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,10
2848,1,1,6, ,4,120, , , , ,05,06,07,08, , , , ,05,00,1,03
2849,1,3,6, ,2,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,02
2849,1,2,6, ,2,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,02
2849,1,1,6, ,2,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,02
2851,1,2,6, ,3,180, , , , ,05,06,07,08,09,10, , ,05,00,1,02
2851,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,05,00,1,02
2852,1,1,6, ,5,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,03
2852,1,2,6, ,5,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,03
2852,1,3,6, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,03
2853,1,1,6, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,01
2855,1,2,5, ,9,120, , , ,04,05,06,07, , , , , ,01,30,1,02
2855,1,1,5, ,9,120, , , ,04,05,06,07, , , , , ,01,00,1,03
2868,1,1,5, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,09,00,1,02
2869,1,1,5, ,1,090, , , ,04,05,06, , , , , , ,04,00,1,03
2871,1,1,6, ,9,270, , ,03,04,05,06,07,08,09,10,11, ,01,30,1,02
2875,1,2,2, ,9,030, , , , , , ,07, , , , , ,04,00,2,06
2875,1,1,2, ,9,030, , , , , , ,07, , , , , ,02,00,1,02
2878,1,1,6, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,08,30,1,01
2882,1,1,5, ,3,120, , ,03,04,05,06, , , , , , ,03,00,1,01
2883,1,1,6, ,4,330,01,02,03,04,05,06,07,08,09,10,11, ,05,00,1,02
2884,1,1,5, ,9,060, , , ,04,05, , , , , , , ,03,00,1,01
2887,1,1,2, ,1,270, ,02,03,04,05,06,07,08,09,10, , ,02,00,1,99
2887,1,2,2, ,2,270, ,02,03,04,05,06,07,08,09,10, , ,02,00,1,99
2892,1,1,6, ,9,120, , ,03,04,05,06, , , , , , ,12,00,2,02
2897,1,1,2, ,1,360,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,03
2898,1,1,5, ,3,015, , , , , , , , , ,10, , ,03,00,1,01
2898,1,3,5, ,3,060, , , ,04,05, , , , , , , ,04,00,1,01
2898,1,2,5, ,3,060, , , ,04,05, , , , , , , ,04,00,1,01
2899,1,1,5, ,1,270, ,02,03,04,05,06,07,08,09,10, , ,02,00,1,04
2905,1,1,5, ,3,180, , , ,04,05,06,07,08,09, , , ,06,00,1,04
2913,1,1,2, ,1,030, , ,03, , , , , , , , , ,01,00,1,16
2916,1,2,5, ,3,120, , ,03,04,05,06, , , , , , ,03,00,1,04
2916,1,1,5, ,3,120, , ,03,04,05,06, , , , , , ,03,00,1,04
2918,1,1,2, ,9,240, , ,03,04,05,06,07,08,09,10, , ,04,00,1,02
2918,1,3,6, ,6,060, , ,03,04, , , , , , , , ,02,00,1,03
2918,1,2,6, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,01
2919,1,1,2, ,2,270, , ,03,04,05,06,07,08,09,10,11, ,06,00,1,10
2920,1,1,2, ,4,120, , , ,04,05,06,07, , , , , ,06,00,1,05
2923,1,1,5, ,5,060,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,04
2924,1,1,2, ,9,004, , , ,04,05, , , , , , , ,05,00,1,04
2925,1,1,2, ,9,210, , , ,04,05,06,07,08,09,10, , ,03,00,2,03
2929,1,1,5, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,07,00,1,03
2929,1,2,5, ,3,030, , , ,04, , , , , , , , ,03,00,1,03
2930,1,3,6, ,5,360,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,01
2930,1,1,6, ,4,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,01
2930,1,2,6, ,4,360,01,02,03,04,05,06,07,08,09,10,11,12,12,00,1,01
2931,1,2,6, ,4,032, ,02,03,04,05,06,07,08,09,10, , ,01,00,1,02
2931,1,1,6, ,4,090, ,02,03,04,05,06,07,08,09,10, , ,02,00,1,01
2932,1,1,2, ,5,365,01,02,03,04,05,06,07,08,09,10,11,12,01,00,2,05
2935,1,1,5, ,4,120, , , ,04,05,06,07, , , , , ,02,00,1,03
2939,1,2,6, ,4,300, ,02,03,04,05,06,07,08,09,10,11, ,05,00,1,01
2939,1,1,2, ,2,300, ,02,03,04,05,06,07,08,09,10,11, ,03,00,1,03
2943,1,1,5, ,4,300, , ,03,04,05,06,07,08,09,10,11,12,04,00,1,05
2943,1,4,5, ,5,300, , ,03,04,05,06,07,08,09,10,11,12,08,00,1,04
2943,1,3,5, ,5,300, , ,03,04,05,06,07,08,09,10,11,12,08,00,1,01
2943,1,2,5, ,3,300, , ,03,04,05,06,07,08,09,10,11,12,08,00,1,04
2945,1,1,5, ,3,090, , ,03,04,05, , , , , , , ,03,00,2,99
2946,1,1,6, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,05
2946,1,2,6, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,05
2949,1,1,6, ,3,180, , , ,04,05,06,07,08,09, , , ,03,00,1,01
2949,1,2,6, ,3,180, , , ,04,05,06,07,08,09, , , ,03,00,1,01
2950,1,1,5, ,4,120, , ,03,04,05,06, , , , , , ,02,00,1,06
2953,1,1,2, ,4,240, , ,03,04,05,06,07,08,09,10, , ,04,00,2,01
2955,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,02
2973,1,1,2, ,9,330,01,02,03,04,05,06,07,08,09,10,11, ,09,00,2,01
2979,1,1,5, ,9,060, , ,03, , , ,07, , , , , ,02,00,2,99
2980,1,1,6, ,3,270, , ,03,04,05,06,07,08,09,10,11, ,03,00,1,04
2980,1,2,6, ,3,270, , ,03,04,05,06,07,08,09,10,11, ,03,00,1,01
2983,1,1,6, ,9,090, , ,03,04,05, , , , , , , ,04,00,1,02
2985,1,1,2, ,5,180, , ,03,04,05,06,07,08, , , , ,10,00,2,01
2988,1,1,2, ,9,999,01, , , , , , , , , , , ,02,00,1,06
2990,1,1,5, ,3,090, , ,03,04,05, , , , , , , ,02,00,1,02
2990,1,2,5, ,3,090, , ,03,04,05, , , , , , , ,02,00,1,08
2992,1,1,5, ,9,330, ,02,03,04,05,06,07,08,09,10,11,12,03,00,1,01
2997,1,1,5, ,1,090, , ,03,04,05, , , , , , , ,04,00,1,05
2998,1,1,2, ,1,120, , , , ,05,06,07,08, , , , ,08,00,1,04
2999,1,1,2, ,3,216, , ,03,04,05,06,07,08,09,10,11, ,03,00,1,18
3003,1,1,5, ,4,180, , , ,04,05,06,07,08,09, , , ,05,00,2,01
3003,1,2,5, ,5,030, , , , , ,06,07,08,09, , , ,05,00,2,01
3004,1,1,5, ,9,090, , ,03,04,05, , , , , , , ,03,00,1,07
3006,1,2,5, ,1,360,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,02
3006,1,1,5, ,1,360,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,03
3007,1,1,6, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,02
3008,1,1,5, ,4,330,01,02,03,04,05,06,07,08,09,10,11, ,07,00,1,05
3008,1,2,5, ,4,060, , , ,04,05, , , , , , , ,02,00,1,04
3009,1,2,5, ,3,240, , ,03,04,05,06,07,08,09,10, , ,08,00,1,03
3009,1,1,5, ,3,240, , ,03,04,05,06,07,08,09,10, , ,08,00,1,05
3013,1,1,5, ,5,090, , ,03,04,05, , , , , , , ,06,00,1,02
3014,1,2,5, ,9,240, , ,03,04,05,06,07,08,09,10, , ,03,00,1,01
3014,1,1,5, ,9,240, , ,03,04,05,06,07,08,09,10, , ,03,00,1,02
3015,1,1,5, ,3,120, , ,03,04,05,06, , , , , , ,04,00,1,02
3015,1,2,5, ,3,090, , ,03,04,05, , , , , , , ,02,00,1,02
3017,1,2,6, ,9,120, ,02,03,04, , , , , , , ,12,07,00,1,04
3017,1,1,6, ,9,240, ,02,03,04,05,06,07,08,09, , , ,03,00,1,05
3024,1,1,5, ,9,120, , ,03,04,05,06, , , , , , ,02,00,1,06
3024,1,2,5, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,01,00,1,02
3026,1,3,6, ,5,150, , , ,04,05, ,07,08, , , ,12,02,30,1,02
3026,1,2,6, ,3,120, , , ,04,05,06,07, , , , , ,08,00,1,01
3026,1,1,6, ,5,120, , , ,04,05,06,07, , , , , ,08,00,1,01
3027,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,03
3029,1,2,5, ,3,300,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,05
3029,1,1,5, ,4,150, , ,03,04,05,06, , , ,10, , ,01,00,1,03
3029,1,3,2, ,3,300,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,12
3030,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,02
3031,1,1,6, ,4,030,01, , , , , , , , , , , ,05,00,1,03
3032,1,1,2, ,1,270, ,02,03,04,05,06,07,08,09,10, , ,03,00,2,03
3035,1,1,6, ,3,060, , , ,04,05, , , , , , , ,06,00,1,02
3035,1,2,6, ,3,060, , , ,04,05, , , , , , , ,02,00,1,02
3040,1,1,6, ,4,270, ,02,03,04,05,06,07,08,09,10, , ,03,00,1,03
3040,1,2,6, ,4,270, ,02,03,04,05,06,07,08,09,10, , ,03,00,1,03
3040,1,3,6, ,4,270, ,02,03,04,05,06,07,08,09,10, , ,03,00,1,03
3040,1,4,6, ,5,270, ,02,03,04,05,06,07,08,09,10, , ,03,00,1,03
3040,1,5,6, ,5,270, ,02,03,04,05,06,07,08,09,10, , ,03,00,1,03
3047,1,1,5, ,4,300, ,02,03,04,05,06,07,08,09,10,11, ,02,30,1,08
3055,1,1,2, ,5,180,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,07
3057,1,1,5, ,9,090, , , ,04,05,06, , , , , , ,03,00,1,10
3058,1,1,6, ,5,150, , , ,04,05,06,07,08, , , , ,02,00,1,01
3059,1,2,2, ,3,090, , ,03,04,05, , , , , , , ,04,00,1,07
3059,1,1,2, ,3,090, , ,03,04,05, , , , , , , ,04,00,1,04
3060,1,1,6, ,4,300,01,02,03,04,05,06,07,08,09,10, , ,10,00,1,04
3061,1,3,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,04
3061,1,2,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,02
3061,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,04
3062,1,1,2, ,3,300,01,02,03,04,05,06,07,08,09,10,11, ,12,00,1,04
3063,1,1,5, ,3,060, , , ,04,05, , , , , , , ,06,00,1,04
3063,1,2,5, ,4,060, , , ,04,05, , , , , , , ,03,00,1,04
3064,1,1,6, ,3,150, , , ,04,05,06,07,08, , , , ,02,00,1,01
3064,1,2,6, ,3,150, , , ,04,05,06,07,08, , , , ,02,00,1,01
3065,1,1,5, ,9,060, , , ,04,05, , , , , , , ,04,00,1,06
3065,1,2,5, ,9,060, , , ,04,05, , , , , , , ,04,00,1,06
3067,1,1,5, ,9,180, , ,03,04,05,06,07,08, , , , ,02,00,1,02
3068,1,1,6, ,3,180, , ,03,04,05,06,07,08, , , , ,04,00,2,04
3069,1,1,5, ,9,180,01,02,03,04,05,06, , , , , , ,05,00,1,03
3072,1,1,2, ,9,120, , , ,04,05,06,07, , , , , ,08,00,1,01
3073,1,2,5, ,3,120, , , , , ,06,07,08,09, , , ,08,00,1,02
3073,1,1,5, ,3,210, , ,03,04,05,06,07,08,09, , , ,08,00,1,03
3074,1,1,5, ,4,090, , ,03,04,05, , , , , , , ,02,00,1,04
3076,1,1,5, ,4,120, , , ,04,05,06,07, , , , , ,03,00,1,02
3079,1,1,5, ,4,999, , , , ,05,06,07,08, , , , ,02,00,1,05
3079,1,2,5, ,3,999, , , , ,05,06,07,08, , , , ,03,00,1,03
3080,1,1,6, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,02
3080,1,2,6, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,02
3081,1,2,6, ,3,090, , , ,04,05,06, , , , , , ,03,00,1,01
3081,1,1,6, ,3,090, , , ,04,05,06, , , , , , ,03,00,1,01
3081,1,3,6, ,3,090, , , ,04,05,06, , , , , , ,03,00,1,01
3084,1,1,2, ,4,180, , ,03,04,05,06,07,08, , , , ,07,00,1,17
3085,1,1,6, ,3,180, , ,03,04,05,06,07,08, , , , ,02,00,2,01
3086,1,1,9, ,9,120, , ,03,04,05,06, , , , , , ,06,00,1,02
3087,1,1,2, ,9,180, ,02,03,04,05,06,07, , , , , ,03,00,2,05
3093,1,1,6, ,3,240, , ,03,04,05,06,07,08,09,10,11, ,01,00,1,06
3095,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,04
3097,1,1,5, ,9,210, , ,03,04,05,06,07,08,09, , , ,03,00,1,03
3104,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,03
3105,1,1,5, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,02,00,1,17
3109,1,1,5, ,2,240, , , ,04,05,06,07,08,09,10,11, ,05,00,1,03
3125,1,1,2, ,3,060, , ,03,04, , , , , , , , ,06,00,1,03
3133,1,1,5, ,9,999, ,02,03,04,05, , , , , , , ,01,00,1,01
3136,1,3,6, ,9,150, , ,03,04,05,06,07, , , , , ,00,30,1,01
3136,1,2,2, ,1,150, , ,03,04,05,06,07, , , , , ,00,30,1,01
3136,1,1,2, ,1,150, , ,03,04,05,06,07, , , , , ,00,30,1,01
3137,1,1,6, ,9,192,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,03
3146,1,1,2, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,18,00,1,07
3154,1,1,5, ,6,120, , , , ,05,06,07,08, , , , ,04,00,1,05
3168,1,1,6, ,9,210, , ,03,04,05,06,07,08,09, , , ,01,00,1,06
3197,1,1,5, ,2,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,04
3200,1,1,5, ,2,240, , ,03,04,05,06,07,08,09,10, , ,09,00,1,06
3208,1,1,6, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,04
3229,1,1,6, ,3,240, ,02,03,04,05,06,07,08,09,10, , ,03,00,1,03
3232,1,1,6, ,9,090,01,02,03, , , , , , , , , ,02,00,1,01
3240,1,1,2, ,9,090, , , ,04,05,06, , , , , , ,03,00,2,04
3244,1,1,2, ,1,060, , , ,04,05, , , , , , , ,05,00,1,05
3251,1,1,6, ,5,365,01,02,03,04,05,06,07,08,09,10,11,12,12,00,1,02
3258,1,1,5, ,3,060, , ,03,04, , , , , , , , ,03,00,2,05
3259,1,1,5, ,9,090, , ,03,04,05, , , , , , , ,06,00,1,03
3260,1,1,5, ,9,090, , ,03,04,05, , , , , , , ,05,00,1,02
3262,1,1,5, ,9,090, , ,03,04,05, , , , , , , ,02,00,1,02
3270,1,1,5, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,02
3274,1,1,2, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,02,00,1,10
3284,1,1,6, ,9,090, , ,03,04,05, , , , , , , ,04,00,1,01
3286,1,1,6, ,3,150, , ,03,04,05,06,07, , , , , ,03,00,1,08
3313,1,1,6, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,06,00,1,04
3314,1,1,5, ,3,210, ,02,03,04,05,06,07,08, , , , ,05,00,1,02
3315,1,2,5, ,2,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,04
3315,1,1,5, ,2,365,01,02,03,04,05,06,07,08,09,10,11,12,20,00,1,04
3317,1,1,5, ,9,075, , ,03,04,05,06,07, , , , , ,05,00,1,01
3325,1,1,5, ,1,365,01,02,03,04,05,06,07,08,09,10,11,12,10,00,1,03
3325,1,2,1, ,1,060, , ,03,04, , , , , , , , ,05,00,1,04
3380,1,1,6, ,3,090, , ,03,04,05, , , , , , , ,02,00,2,01
3381,1,1,6, ,5,300,01,02,03,04,05,06,07,08,09,10, , ,08,00,1,01
3382,1,1,5, ,5,090, , , ,04,05,06, , , , , , ,02,00,1,03
3383,1,1,5, ,5,150, , , , ,05,06,07,08,09, , , ,03,00,1,01
3466,1,1,5, ,3,030, ,02, , , , , , , , , , ,03,00,2,01
3470,1,1,2, ,4,090, , ,03,04,05, , , , , , , ,02,00,2,03
3533,1,1,5, ,1,030, ,02,03, , , , , , , , , ,02,00,1,01
3537,1,2,2, ,2,060, , , , , , ,07,08, , , , ,12,00,1,01
3537,1,1,2, ,2,060, , , , , , ,07,08, , , , ,12,00,1,01
3538,1,1,2, ,1,150, , , , ,05,06,07,08,09, , , ,08,00,1,03
3539,1,1,6, ,2,150, , , , ,05,06,07,08,09, , , ,08,00,1,01
3539,1,2,6, ,4,150, , , , ,05,06,07,08,09, , , ,08,00,1,02
3540,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,2,03
3541,1,1,7,AIRE LAVADO,1,150, , , , ,05,06,07,08,09, , , ,05,00,1,09
3542,1,1,6, ,3,120, , , , ,05,06,07,08, , , , ,12,00,1,08
3543,1,2,4, ,9,060, , ,03,04, , , , , , , , ,03,00,1,02
3543,1,1,4, ,9,060, , ,03,04, , , , , , , , ,02,00,1,05
3545,1,1,4, ,9,060, , , , ,05,06, , , , , , ,08,00,2,02
3546,1,2,4, ,9,210, , , ,04,05,06,07,08,09,10, , ,08,00,2,04
3546,1,3,4, ,9,210, , , ,04,05,06,07,08,09,10, , ,08,00,2,05
3546,1,1,4, ,9,210, , , ,04,05,06,07,08,09,10, , ,12,00,2,04
3547,1,1,4, ,9,060, , , , ,05,06, , , , , , ,08,00,1,02
3548,1,1,4, ,9,240, , ,03,04,05,06,07,08,09,10, , ,12,00,2,01
3549,1,1,4, ,9,180, , , ,04,05,06,07,08,09, , , ,10,00,2,01
3552,1,1,2, ,2,090, , , , ,05,06,07, , , , , ,12,00,1,01
3556,1,1,2, ,9,180, , , ,04,05,06,07,08,09, , , ,15,00,1,01
3556,1,2,2, ,9,150, , , ,04,05,06,07,08, , , , ,10,00,2,01
3557,1,1,4, ,9,210, , ,03,04,05,06,07,08,09, , , ,15,00,1,01
3557,1,2,2, ,1,210, , ,03,04,05,06,07,08,09, , , ,12,00,2,07
3559,1,1,5, ,3,180, , , ,04,05,06,07,08,09, , , ,12,00,1,02
3561,1,3,6, ,3,100, , , , ,05,06,07,08,09, , , ,04,00,1,04
3561,1,2,6, ,3,120, , , , ,05,06,07,08,09, , , ,04,00,1,04
3561,1,1,6, ,3,100, , , , ,05,06,07,08,09, , , ,04,00,1,04
3562,1,1,2, ,9,180, , , , ,05,06,07,08,09,10, , ,06,00,1,06
3564,1,1,2, ,9,150, , , , ,05,06,07,08,09, , , ,09,00,1,01
3564,1,2,2, ,9,150, , , , ,05,06,07,08,09, , , ,09,00,1,01
3565,1,1,2, ,9,180, , , ,04,05,06,07,08,09, , , ,08,00,1,04
3565,1,2,4, ,9,180, , , ,04,05,06,07,08,09, , , ,08,00,2,03
3566,1,1,2, ,4,120, , , , ,05,06,07,08, , , , ,10,00,2,02
3566,1,2,2, ,1,120, , , , ,05,06,07,08, , , , ,04,00,2,04
3567,1,2,4, ,1,180, , ,03,04,05,06,07,08, , , , ,10,00,2,01
3567,1,1,4, ,1,180, , , ,04,05,06,07,08,09, , , ,08,00,2,01
3568,1,2,6, ,3,180, , , ,04,05,06,07,08,09, , , ,06,00,1,02
